iter	Passed	Remaining
253	398	1169
254	398	1165
255	399	1160
256	400	1156
257	400	1152
258	401	1148
259	402	1144
260	402	1140
261	403	1135
262	403	1131
263	404	1128
264	405	1124
265	406	1120
266	406	1116
267	407	1113
268	408	1109
269	408	1105
270	409	1102
271	410	1098
272	410	1094
273	411	1090
274	412	1087
275	412	1083
276	413	1079
277	414	1076
278	415	1072
279	415	1068
280	416	1065
281	417	1061
282	417	1058
283	418	1054
284	419	1051
285	419	1048
286	420	1044
287	421	1041
288	421	1037
289	422	1034
290	423	1031
291	423	1027
292	424	1024
293	425	1021
294	425	1017
295	426	1014
296	427	1011
297	428	1008
298	428	1005
299	429	1001
300	429	998
301	430	995
302	431	992
303	431	989
304	432	985
305	433	982
306	434	979
307	434	976
308	435	973
309	436	970
310	436	967
311	437	964
312	438	961
313	438	958
314	439	955
315	440	952
316	440	949
317	441	946
318	442	943
319	442	940
320	443	937
321	444	935
322	444	932
323	445	929
324	446	926
325	446	923
326	447	920
327	448	918
328	448	915
329	449	912
330	450	910
331	451	907
332	451	904
333	452	902
334	453	899
335	453	896
336	454	893
337	454	890
338	455	888
339	456	885
340	456	883
341	457	880
342	458	877
343	458	875
344	459	872
345	460	869
346	460	867
347	461	864
348	462	862
349	462	859
350	463	856
351	464	854
352	464	851
353	465	849
354	466	846
355	466	844
356	467	841
357	468	839
358	468	836
359	469	834
360	470	831
361	470	829
362	471	827
363	472	824
364	472	822
365	473	819
366	474	817
367	474	815
368	475	812
369	476	810
370	476	808
371	477	805
372	477	803
373	478	801
374	479	798
375	479	796
376	480	794
377	481	791
378	481	789
379	482	787
380	483	785
381	483	782
382	484	780
383	485	778
384	486	776
385	486	774
386	487	771
387	488	769
388	488	767
389	489	765
390	490	763
391	491	761
392	491	759
393	492	757
394	493	755
395	494	753
396	494	751
397	495	749
398	496	747
399	497	745
400	497	743
401	498	741
402	499	739
403	500	737
404	500	735
405	501	733
406	502	732
407	503	730
408	504	728
409	504	726
410	505	724
411	506	722
412	507	720
413	507	719
414	508	717
415	509	715
416	510	713
417	511	711
418	512	710
419	513	708
420	513	706
421	514	705
422	515	703
423	516	701
424	517	699
425	517	697
426	518	695
427	519	694
428	520	692
429	520	690
430	521	688
431	522	686
432	522	684
433	523	682
434	524	680
435	524	678
436	525	677
437	526	675
438	526	673
439	527	671
440	528	669
441	528	667
442	529	665
443	530	664
444	531	662
445	531	660
446	532	658
447	533	657
448	533	655
449	534	653
450	535	651
451	535	649
452	536	647
453	537	646
454	537	644
455	538	642
456	539	640
457	539	638
458	540	637
459	541	635
460	541	633
461	542	631
462	543	630
463	544	628
464	545	627
465	546	626
466	547	624
467	547	622
468	548	620
469	549	619
470	549	617
471	550	615
472	551	614
473	551	612
474	552	610
475	553	609
476	553	607
477	554	605
478	555	604
479	556	602
480	556	600
481	558	600
482	559	598
483	559	596
484	560	595
485	561	593
486	561	591
487	562	590
488	563	588
489	563	586
490	564	585
491	565	583
492	565	581
493	566	580
494	567	578
495	567	576
496	568	575
497	569	573
498	569	572
499	570	570
500	571	569
501	572	567
502	573	566
503	573	564
504	574	563
505	575	561
506	576	560
507	576	558
508	577	556
509	577	555
510	578	553
511	579	552
512	580	550
513	580	549
514	581	547
515	582	545
516	582	544
517	583	542
518	584	541
519	584	539
520	585	538
521	586	536
522	587	535
523	587	534
524	588	532
525	589	531
526	590	529
527	590	528
528	591	526
529	592	525
530	592	523
531	593	522
532	594	520
533	594	519
534	595	517
535	596	515
536	596	514
537	597	512
538	597	511
539	598	509
540	599	508
541	600	507
542	600	505
543	601	504
544	602	502
545	603	501
546	603	500
547	604	498
548	605	497
549	605	495
550	606	494
551	607	492
552	607	491
553	608	489
554	609	488
555	609	486
556	610	485
557	611	484
558	611	482
559	612	481
560	613	479
561	614	478
562	614	477
563	615	475
564	616	474
565	616	473
566	617	471
567	618	470
568	619	469
569	620	467
570	620	466
571	621	465
572	622	463
573	623	462
574	623	461
575	624	459
576	625	458
577	625	456
578	626	455
579	627	454
580	627	452
581	628	451
582	629	450
583	630	448
584	630	447
585	631	446
586	631	444
587	632	443
588	633	441
589	633	440
590	634	439
591	635	437
592	636	436
593	636	435
594	637	433
595	638	432
596	638	431
597	639	429
598	640	428
599	640	427
600	641	425
601	642	424
602	642	423
603	643	421
604	644	420
605	645	419
606	645	418
607	646	416
608	647	415
609	647	414
610	648	412
611	649	411
612	649	410
613	650	408
614	651	407
615	651	406
616	652	404
617	652	403
618	653	402
619	654	401
620	655	399
621	655	398
622	656	397
623	657	395
624	657	394
625	658	393
626	659	392
627	660	390
628	660	389
629	661	388
630	661	387
631	662	385
632	663	384
633	663	383
634	664	382
635	665	380
636	665	379
637	666	378
638	667	376
639	668	375
640	668	374
641	669	373
642	669	371
643	670	370
644	671	369
645	672	368
646	672	367
647	673	365
648	674	364
649	674	363
650	675	362
651	676	360
652	676	359
653	677	358
654	678	357
655	678	356
656	679	354
657	680	353
658	681	352
659	681	351
660	682	349
661	683	348
662	683	347
663	684	346
664	685	345
665	685	343
666	686	342
667	687	341
668	687	340
669	688	339
670	689	338
671	690	336
672	690	335
673	691	334
674	692	333
675	692	331
676	693	330
677	693	329
678	694	328
679	695	327
680	695	326
681	696	324
682	697	323
683	698	322
684	698	321
685	699	320
686	699	318
687	700	317
688	701	316
689	701	315
690	702	314
691	703	312
692	703	311
693	704	310
694	705	309
695	705	308
696	706	307
697	707	305
698	707	304
699	708	303
700	709	302
701	710	301
702	710	300
703	711	299
704	712	297
705	712	296
706	713	295
707	714	294
708	714	293
709	715	292
710	716	291
711	716	289
712	717	288
713	718	287
714	718	286
715	719	285
716	720	284
717	720	283
718	721	281
719	722	280
720	723	279
721	723	278
722	724	277
723	725	276
724	726	275
725	726	274
726	727	273
727	728	272
728	728	270
729	729	269
730	730	268
731	730	267
732	731	266
733	732	265
734	732	264
735	733	263
736	734	261
737	734	260
738	735	259
739	736	258
740	736	257
741	737	256
742	738	255
743	738	254
744	739	253
745	740	252
746	740	250
747	741	249
748	742	248
749	742	247
750	743	246
751	744	245
752	744	244
753	745	243
754	746	242
755	746	241
756	747	239
757	748	238
758	749	237
759	749	236
760	750	235
761	751	234
762	751	233
763	752	232
764	753	231
765	753	230
766	754	229
767	755	228
768	755	227
769	756	225
770	756	224
771	757	223
772	758	222
773	758	221
774	759	220
775	760	219
776	760	218
777	761	217
778	762	216
779	763	215
780	763	214
781	764	213
782	765	212
783	765	211
784	766	209
785	767	208
786	768	207
787	768	206
788	769	205
789	770	204
790	770	203
791	771	202
792	772	201
793	772	200
794	773	199
795	774	198
796	774	197
797	775	196
798	776	195
799	776	194
800	777	193
801	778	192
802	778	191
803	779	190
804	780	188
805	780	187
806	781	186
807	782	185
808	782	184
809	783	183
810	784	182
811	784	181
812	785	180
813	786	179
814	786	178
815	787	177
816	788	176
817	788	175
818	789	174
819	789	173
820	790	172
821	791	171
822	792	170
823	793	169
824	793	168
825	794	167
826	795	166
827	795	165
828	796	164
829	797	163
830	797	162
831	798	161
832	799	160
833	799	159
834	800	158
835	801	157
836	801	156
837	802	155
838	803	154
839	804	153
840	804	152
841	805	151
842	806	150
843	806	149
844	807	148
845	808	147
846	808	146
847	809	145
848	810	144
849	810	143
850	811	142
851	812	141
852	812	140
853	813	139
854	814	138
855	814	137
856	815	136
857	816	135
858	816	134
859	817	133
860	818	132
861	818	131
862	819	130
863	820	129
864	820	128
865	821	127
866	822	126
867	822	125
868	823	124
869	824	123
870	824	122
871	825	121
872	826	120
873	826	119
874	827	118
875	828	117
876	828	116
877	829	115
878	830	114
879	830	113
880	831	112
881	832	111
882	832	110
883	833	109
884	834	108
885	834	107
886	835	106
887	836	105
888	836	104
889	837	103
890	838	102
891	839	101
892	839	100
893	840	99
894	840	98
895	841	97
896	842	96
897	842	95
898	843	94
899	844	93
900	844	92
901	846	91
902	847	90
903	847	90
904	848	89
905	849	88
906	850	87
907	851	86
908	851	85
909	852	84
910	853	83
911	854	82
912	854	81
913	855	80
914	856	79
915	857	78
916	857	77
917	858	76
918	859	75
919	860	74
920	860	73
921	861	72
922	862	71
923	863	70
924	863	70
925	864	69
926	865	68
927	866	67
928	867	66
929	867	65
930	868	64
931	869	63
932	870	62
933	870	61
934	871	60
935	872	59
936	873	58
937	874	57
938	874	56
939	875	55
940	876	54
941	877	54
942	877	53
943	878	52
944	879	51
945	880	50
946	880	49
947	881	48
948	882	47
949	882	46
950	883	45
951	884	44
952	884	43
953	885	42
954	886	41
955	887	40
956	887	39
957	888	38
958	888	38
959	889	37
960	890	36
961	890	35
962	891	34
963	892	33
964	892	32
965	893	31
966	894	30
967	894	29
968	895	28
969	896	27
970	896	26
971	897	25
972	898	24
973	898	23
974	899	23
975	900	22
976	901	21
977	901	20
978	902	19
979	903	18
980	903	17
981	904	16
982	905	15
983	905	14
984	906	13
985	907	12
986	907	11
987	908	11
988	909	10
989	909	9
990	910	8
991	911	7
992	911	6
993	912	5
994	913	4
995	913	3
996	914	2
997	915	1
998	916	0
999	916	0
